SL No.,TimeStamp,Duration,X,Y,Quadrant
2670,946630,239,814,700,Q5
2671,946889,239,819,647,Q5
2672,947148,120,856,658,Q5
2673,947288,100,852,663,Q5
2674,947408,1216,787,709,Q5
2675,948644,518,831,740,Q5
2676,949381,339,845,800,Q2
2677,950199,359,167,652,Q4
2678,950578,479,176,640,Q4
2679,951076,140,232,636,Q4
2680,951375,379,850,761,Q5
2681,951973,199,855,786,Q5
2682,952372,100,797,781,Q5
2683,952810,140,853,768,Q5
2684,953070,140,868,777,Q5
2685,953289,219,914,777,Q5
2686,953568,199,198,635,Q4
2687,953787,479,160,627,Q4
2688,954386,100,860,810,Q2
2689,954525,518,848,781,Q5
2690,955063,239,785,777,Q5
2691,955323,379,850,755,Q5
2692,955861,120,203,611,Q4
2693,956001,678,163,617,Q4
2694,956698,179,230,625,Q4
2695,956958,100,183,604,Q4
2696,957257,478,843,750,Q5
2697,957755,239,872,757,Q5
2698,958094,698,802,745,Q5
2699,958951,379,877,765,Q5
2700,959350,319,953,773,Q5
2701,959749,379,878,789,Q5
2702,960267,179,1010,754,Q5
2703,960746,140,858,724,Q5
2704,960905,319,861,742,Q5
2705,961802,219,212,672,Q4
2706,962141,219,155,619,Q4
2707,962381,359,172,605,Q4
2708,963038,179,164,615,Q4
2709,963278,279,191,619,Q4
2710,963637,180,870,710,Q5
2711,963936,897,848,745,Q5
2712,964873,339,845,774,Q5
2713,965232,239,844,798,Q5
2714,965491,140,938,802,Q2
2715,965850,100,175,624,Q4
2716,966089,120,149,647,Q4
2717,966328,379,172,660,Q4
2718,966727,180,218,656,Q4
2719,966926,578,157,654,Q4
2720,968063,160,902,819,Q2
2721,968282,239,831,816,Q2
2722,968541,140,849,823,Q2
2723,968701,120,830,821,Q2
2724,968960,279,865,827,Q2
2725,969259,219,839,805,Q2
2726,969578,498,927,795,Q5
2727,970096,419,844,776,Q5
2728,970535,140,854,757,Q5
2729,970734,120,843,751,Q5
2730,970974,179,174,649,Q4
2731,971293,239,163,650,Q4
2732,971931,179,858,773,Q5
2733,972130,239,844,831,Q2
2734,972389,199,851,821,Q2
2735,972628,299,935,819,Q2
2736,972967,379,819,824,Q2
2737,973625,199,169,680,Q4
2738,973845,419,154,679,Q4
2739,974423,219,825,840,Q2
2740,974662,239,785,841,Q2
2741,974921,299,828,825,Q2
2742,975280,259,779,823,Q2
2743,975639,120,791,834,Q2
2744,975818,199,863,838,Q2
2745,976058,239,939,833,Q2
2746,976357,239,167,673,Q4
2747,977075,638,793,834,Q2
2748,977732,179,843,848,Q2
2749,977932,199,910,848,Q2
2750,978151,180,862,865,Q2
2751,978450,120,821,833,Q2
2752,978729,179,184,706,Q4
2753,978988,538,148,683,Q4
2754,979547,100,146,690,Q4
2755,979826,179,138,237,Q7
2756,980025,279,74,197,Q7
2757,980364,379,79,222,Q7
2758,980763,299,79,223,Q7
2759,981122,180,195,628,Q4
2760,981341,259,173,590,Q4
2761,981620,219,175,602,Q4
2762,982438,120,191,235,Q7
2763,982697,259,61,225,Q7
2764,982996,259,62,244,Q7
2765,983474,120,47,239,Q7
2766,983634,160,45,232,Q7
2767,984072,239,78,236,Q7
2768,984392,139,80,239,Q7
2769,984551,199,74,225,Q7
2770,984830,100,49,221,Q7
2771,984970,199,48,222,Q7
2772,985428,100,78,193,Q7
2773,985548,100,63,225,Q7
2774,985668,239,65,210,Q7
2775,985927,239,66,212,Q7
2776,986186,179,65,203,Q7
2777,986465,140,62,205,Q7
2778,986884,479,68,217,Q7
2779,987382,259,72,211,Q7
2780,987681,160,84,203,Q7
2781,987861,279,72,201,Q7
2782,988319,100,79,213,Q7
2783,988439,159,93,206,Q7
2784,989316,339,99,218,Q7
2785,989775,180,93,215,Q7
2786,990293,120,116,236,Q7
2787,990433,139,88,211,Q7
2788,990792,179,97,219,Q7
2789,991091,140,194,682,Q4
2790,991350,120,177,601,Q4
2791,991808,120,102,204,Q7
2792,992008,120,108,223,Q7
2793,992147,120,91,208,Q7
2794,992446,179,106,205,Q7
2795,992646,120,121,222,Q7
2796,992985,199,109,217,Q7
2797,993304,179,118,208,Q7
2798,993523,259,131,212,Q7
2799,994041,120,124,221,Q7
2800,994241,140,128,212,Q7
2801,994440,120,122,226,Q7
2802,994619,239,111,225,Q7
2803,994899,160,113,231,Q7
2804,995218,199,112,225,Q7
2805,995437,179,117,220,Q7
2806,995716,140,128,222,Q7
2807,996514,100,133,201,Q7
2808,996693,199,127,201,Q7
2809,996912,140,133,208,Q7
2810,997211,100,131,209,Q7
2811,997331,140,131,218,Q7
2812,997869,140,125,197,Q7
2813,998826,120,283,210,Q7
2814,998966,179,290,195,Q7
2815,999165,100,292,212,Q7
2816,999384,100,295,202,Q7
2817,999883,199,837,641,Q5
2818,1000322,140,846,713,Q5
2819,1000481,299,850,723,Q5
2820,1000800,199,858,726,Q5
2821,1001318,140,856,746,Q5
2822,1001518,100,288,228,Q7
2823,1001717,100,260,202,Q7
2824,1001917,120,260,219,Q7
2825,1002275,279,266,212,Q7
2826,1002634,120,262,214,Q7
2827,1002953,359,271,212,Q7
2828,1003372,160,282,215,Q7
2829,1003711,179,260,191,Q7
2830,1004170,319,278,214,Q7
2831,1004508,140,290,210,Q7
2832,1005824,160,286,207,Q7
2833,1006024,299,283,198,Q7
2834,1006343,179,283,205,Q7
2835,1006602,100,282,212,Q7
2836,1006722,199,287,207,Q7
2837,1007160,120,289,217,Q7
2838,1007419,479,290,204,Q7
2839,1008018,279,288,197,Q7
2840,1008396,299,302,208,Q7
2841,1008735,140,306,207,Q7
2842,1008994,159,883,676,Q5
2843,1009293,299,866,734,Q5
2844,1010191,239,84,192,Q7
2845,1010450,180,96,197,Q7
2846,1010649,140,104,210,Q7
2847,1011048,139,174,603,Q4
2848,1011208,658,172,614,Q4
2849,1011885,239,217,628,Q4
2850,1012184,100,854,707,Q5
2851,1012304,120,864,712,Q5
2852,1012444,179,854,751,Q5
2853,1012663,319,856,753,Q5
2854,1013002,159,842,771,Q5
2855,1013241,100,860,755,Q5
2856,1013361,160,870,773,Q5
2857,1013540,299,864,773,Q5
2858,1013859,279,807,769,Q5
2859,1014178,259,810,780,Q5
2860,1014457,299,864,772,Q5
2861,1014956,259,921,768,Q5
2862,1015235,399,917,783,Q5
2863,1015654,618,862,779,Q5
2864,1016331,279,836,773,Q5
2865,1016630,100,812,766,Q5
2866,1016750,558,808,771,Q5
2867,1017627,100,51,216,Q7
2868,1017747,259,45,203,Q7
2869,1018425,179,205,690,Q4
2870,1018624,140,162,672,Q4
2871,1018824,379,166,627,Q4
2872,1019561,100,65,224,Q7
2873,1019840,120,60,236,Q7
2874,1020219,678,87,233,Q7
2875,1020917,100,64,223,Q7
2876,1021316,219,43,232,Q7
2877,1021555,160,45,239,Q7
2878,1021834,199,46,236,Q7
2879,1022054,100,51,231,Q7
2880,1022173,120,47,257,Q7
2881,1022572,120,52,242,Q7
2882,1022711,219,63,239,Q7
2883,1023110,179,78,237,Q7
2884,1023369,160,86,251,Q7
2885,1023708,179,81,243,Q7
2886,1024007,179,70,240,Q7
2887,1024207,100,78,238,Q7
2888,1024964,180,97,217,Q7
2889,1025164,239,99,213,Q7
2890,1025542,100,93,219,Q7
2891,1025742,140,96,237,Q7
2892,1026021,219,104,211,Q7
2893,1026300,299,108,217,Q7
2894,1026739,180,101,233,Q7
2895,1026938,140,117,227,Q7
2896,1027138,140,122,213,Q7
2897,1027357,179,126,240,Q7
2898,1027756,120,141,252,Q7
2899,1027955,120,130,223,Q7
2900,1028094,100,134,253,Q7
2901,1028214,259,138,239,Q7
2902,1028613,120,147,233,Q7
2903,1029231,100,260,239,Q7
2904,1029610,100,255,221,Q7
2905,1029909,558,842,759,Q5
2906,1031145,139,276,226,Q7
2907,1031404,279,285,225,Q7
2908,1031942,100,287,211,Q7
2909,1032361,259,291,224,Q7
2910,1032740,140,296,213,Q7
2911,1033099,120,287,225,Q7
2912,1033557,100,291,214,Q7
2913,1033856,179,294,192,Q7
2914,1034136,219,300,214,Q7
2915,1034534,179,317,239,Q7
2916,1034873,439,852,708,Q5
2917,1035531,339,850,772,Q5
2918,1036030,199,169,657,Q4
2919,1036249,319,173,635,Q4
2920,1036588,140,175,627,Q4
2921,1036747,558,169,650,Q4
2922,1037326,219,179,657,Q4
2923,1037565,199,231,658,Q4
2924,1037844,100,873,787,Q5
2925,1037964,100,869,785,Q5
2926,1038183,140,844,794,Q5
2927,1038342,160,867,808,Q2
2928,1038681,100,946,789,Q5
2929,1038921,179,851,803,Q2
2930,1039140,140,852,814,Q2
2931,1039319,259,823,792,Q5
2932,1039698,100,813,795,Q5
2933,1039818,758,816,792,Q5
2934,1040595,279,865,806,Q2
2935,1040894,160,931,796,Q5
2936,1041273,279,876,824,Q2
2937,1041592,179,874,847,Q2
2938,1041792,399,872,815,Q2
2939,1042210,279,821,809,Q2
2940,1042609,180,860,828,Q2
2941,1042808,459,834,827,Q2
2942,1043287,259,892,846,Q2
2943,1043566,180,893,857,Q2
2944,1043785,100,807,767,Q5
2945,1043905,299,801,771,Q5
2946,1044224,419,843,776,Q5
2947,1044762,618,845,759,Q5
2948,1045400,180,787,780,Q5
2949,1045660,139,190,659,Q4
2950,1045859,200,149,665,Q4
2951,1046158,698,851,826,Q2
2952,1046955,379,805,800,Q2
2953,1047354,518,871,825,Q2
2954,1047932,857,832,761,Q5
2955,1048869,180,873,782,Q5
2956,1049109,219,929,767,Q5
2957,1049368,120,807,771,Q5
2958,1049507,120,802,777,Q5
2959,1049667,359,858,776,Q5
2960,1050046,120,870,789,Q5
2961,1050185,160,925,788,Q5
2962,1050385,279,821,732,Q5
2963,1050783,598,853,733,Q5
2964,1051401,1176,848,848,Q2
2965,1052598,120,785,841,Q2
2966,1052737,279,795,831,Q2
2967,1053096,359,796,838,Q2
2968,1053475,379,871,843,Q2
2969,1053874,140,884,868,Q2
2970,1054033,139,885,853,Q2
2971,1054193,279,932,854,Q2
2972,1054751,479,881,860,Q2
2973,1055449,279,939,846,Q2
2974,1055748,279,807,830,Q2
2975,1056047,179,804,838,Q2
2976,1056246,120,803,820,Q2
2977,1056446,199,185,681,Q4
2978,1056665,459,170,660,Q4
2979,1057303,140,162,669,Q4
2980,1057542,140,889,848,Q2
2981,1057702,419,847,827,Q2
2982,1058140,219,864,822,Q2
2983,1058380,179,926,821,Q2
2984,1058579,180,856,821,Q2
2985,1058778,179,862,829,Q2
2986,1059038,279,867,825,Q2
2987,1059596,120,284,233,Q7
2988,1059855,279,121,238,Q7
2989,1060254,100,124,246,Q7
2990,1060373,140,130,235,Q7
2991,1060533,319,121,255,Q7
2992,1061051,120,151,523,Q4
2993,1061271,160,75,242,Q7
2994,1061490,199,59,242,Q7
2995,1062108,638,165,668,Q4
2996,1062766,160,157,658,Q4
2997,1062945,479,52,258,Q7
2998,1063543,179,72,235,Q7
2999,1063763,179,76,244,Q7
3000,1063982,100,84,237,Q7
3001,1064102,518,84,253,Q7
3002,1064680,538,72,248,Q7
3003,1065298,179,76,255,Q7
3004,1065557,279,82,256,Q7
3005,1065956,100,81,254,Q7
3006,1066135,179,85,237,Q7
3007,1066474,160,259,235,Q7
3008,1066793,179,259,247,Q7
3009,1066993,120,263,262,Q7
3010,1067132,179,254,235,Q7
3011,1067471,159,876,759,Q5
3012,1067650,160,822,776,Q5
3013,1067830,399,852,803,Q2
3014,1068468,140,203,252,Q7
3015,1068787,120,259,275,Q7
3016,1069126,100,284,261,Q7
3017,1069345,159,281,249,Q7
3018,1069764,199,883,791,Q5
3019,1069983,439,856,812,Q2
3020,1070880,180,295,247,Q7
3021,1071977,100,299,266,Q7
3022,1072276,279,867,776,Q5
3023,1072675,140,899,818,Q2
3024,1073333,140,317,257,Q7
3025,1073672,179,320,249,Q7
3026,1073871,140,335,267,Q7
3027,1074090,299,346,251,Q7
3028,1074589,160,334,238,Q7
3029,1074768,279,342,231,Q7
3030,1075167,179,346,242,Q7
3031,1076244,219,359,247,Q7
3032,1076483,100,361,252,Q7
3033,1077081,179,922,804,Q2
3034,1077380,199,939,807,Q2
3035,1078058,120,365,248,Q7
3036,1078237,279,373,243,Q7
3037,1078816,199,366,247,Q7
3038,1079055,140,379,246,Q7
3039,1079234,140,371,254,Q7
3040,1079792,199,390,258,Q7
3041,1080291,100,393,254,Q7
3042,1080430,359,396,258,Q7
3043,1080809,120,383,260,Q7
3044,1081208,259,392,257,Q7
3045,1081587,139,389,249,Q7
3046,1082046,140,390,251,Q7
3047,1082285,120,822,713,Q5
3048,1082484,140,868,769,Q5
3049,1082723,100,860,810,Q2
3050,1082843,140,833,831,Q2
3051,1083102,159,756,598,Q5
3052,1083441,140,770,609,Q5
3053,1083600,179,834,628,Q5
3054,1083880,498,773,617,Q5
3055,1084478,319,160,633,Q4
3056,1084896,219,121,587,Q4
3057,1085136,120,95,587,Q4
3058,1085275,120,108,583,Q4
3059,1085574,100,93,571,Q4
3060,1085714,379,125,607,Q4
3061,1086212,259,103,601,Q4
3062,1086511,538,170,609,Q4
3063,1087110,439,93,603,Q4
3064,1087867,179,73,566,Q4
3065,1089024,219,757,583,Q5
3066,1089323,219,730,583,Q5
3067,1089622,120,784,568,Q5
3068,1089961,179,756,572,Q5
3069,1090200,140,746,582,Q5
3070,1090758,179,725,591,Q5
3071,1091037,140,733,586,Q5
3072,1091197,140,793,590,Q5
3073,1091556,259,768,593,Q5
3074,1091875,120,782,598,Q5
3075,1092014,100,784,612,Q5
3076,1092194,100,807,620,Q5
3077,1092552,100,749,588,Q5
3078,1092672,159,733,577,Q5
3079,1092951,120,764,577,Q5
3080,1093290,120,118,569,Q4
3081,1093510,219,123,580,Q4
3082,1093749,199,88,568,Q4
3083,1093968,120,84,559,Q4
3084,1094167,518,86,590,Q4
3085,1094746,219,101,588,Q4
3086,1095084,140,148,585,Q4
3087,1095244,179,132,579,Q4
3088,1095443,100,142,581,Q4
3089,1095563,199,143,605,Q4
3090,1095882,239,220,602,Q4
3091,1096141,379,101,585,Q4
3092,1096739,100,167,624,Q4
3093,1096879,100,167,615,Q4
3094,1097616,219,271,621,Q4
3095,1097856,598,123,615,Q4
3096,1098474,299,174,635,Q4
3097,1098793,479,128,651,Q4
3098,1099371,299,120,646,Q4
3099,1099750,299,199,657,Q4
3100,1100328,159,748,559,Q5
3101,1100508,100,779,547,Q5
3102,1100866,140,784,612,Q5
3103,1101026,120,761,614,Q5
3104,1101166,179,837,621,Q5
3105,1102063,339,784,651,Q5
3106,1102422,120,787,645,Q5
3107,1102880,140,817,629,Q5
3108,1103079,259,733,647,Q5
3109,1103378,100,767,664,Q5
3110,1103618,359,792,672,Q5
3111,1104176,219,775,661,Q5
3112,1104475,199,777,670,Q5
3113,1104694,279,846,696,Q5
3114,1104993,379,826,734,Q5
3115,1105452,179,848,716,Q5
3116,1105652,100,743,654,Q5
3117,1105791,140,745,651,Q5
3118,1106050,339,785,709,Q5
3119,1106509,120,792,722,Q5
3120,1106648,100,787,752,Q5
3121,1106848,279,785,767,Q5
3122,1107366,179,792,722,Q5
3123,1107566,120,797,719,Q5
3124,1107864,339,798,774,Q5
3125,1108363,119,200,649,Q4
3126,1108502,239,139,599,Q4
3127,1109061,219,78,568,Q4
3128,1109300,139,69,566,Q4
3129,1109460,618,144,603,Q4
3130,1110197,179,108,605,Q4
3131,1110396,160,100,598,Q4
3132,1110576,259,170,644,Q4
3133,1110915,239,154,668,Q4
3134,1111194,359,188,656,Q4
3135,1111653,219,163,603,Q4
3136,1111892,239,162,620,Q4
3137,1112290,459,797,721,Q5
3138,1112769,120,797,716,Q5
3139,1112908,160,802,677,Q5
3140,1113208,100,798,688,Q5
3141,1113347,120,802,700,Q5
3142,1113606,120,783,650,Q5
3143,1113945,179,760,776,Q5
3144,1114145,180,756,790,Q5
3145,1114942,120,787,648,Q5
3146,1115162,100,755,644,Q5
3147,1115401,120,797,648,Q5
3148,1115600,120,808,635,Q5
3149,1115879,180,127,585,Q4
3150,1116138,140,90,579,Q4
3151,1116497,319,157,640,Q4
3152,1117036,279,130,612,Q4
3153,1117434,379,184,704,Q4
3154,1118092,120,804,667,Q5
3155,1118232,179,801,676,Q5
3156,1118631,219,206,686,Q4
3157,1118870,279,171,688,Q4
3158,1119169,239,219,693,Q4
3159,1119668,100,120,592,Q4
3160,1119986,100,187,619,Q4
3161,1120106,100,166,611,Q4
3162,1120226,140,183,616,Q4
3163,1120585,239,753,627,Q5
3164,1121183,100,748,595,Q5
3165,1121322,219,775,610,Q5
3166,1121582,239,756,620,Q5
3167,1121841,160,860,619,Q5
3168,1122180,120,772,703,Q5
3169,1122498,140,736,787,Q5
3170,1122658,160,726,775,Q5
3171,1122897,379,773,675,Q5
3172,1123515,399,787,723,Q5
3173,1123934,140,786,772,Q5
3174,1124193,578,792,774,Q5
3175,1124811,120,779,602,Q5
3176,1125210,100,771,620,Q5
3177,1125390,120,855,618,Q5
3178,1125589,120,897,632,Q5
3179,1125988,279,164,648,Q4
3180,1126287,100,183,676,Q4
3181,1126486,140,176,656,Q4
3182,1126706,279,120,618,Q4
3183,1127004,160,169,628,Q4
3184,1127184,120,222,623,Q4
3185,1127323,180,223,650,Q4
3186,1127622,140,219,631,Q4
3187,1127782,100,222,634,Q4
3188,1127922,239,168,654,Q4
3189,1128181,638,171,660,Q4
3190,1128839,219,238,654,Q4
3191,1129078,120,239,649,Q4
3192,1129556,120,257,660,Q4
3193,1129756,120,222,660,Q4
3194,1130394,140,277,237,Q7
3195,1131211,279,1301,208,Q9
3196,1131510,379,1291,216,Q9
3197,1132108,339,192,570,Q4
3198,1132647,140,765,637,Q5
3199,1132866,140,735,571,Q5
3200,1133046,100,734,555,Q5
3201,1133504,120,125,595,Q4
3202,1133703,100,127,754,Q4
3203,1133823,259,131,726,Q4
3204,1134202,120,176,711,Q4
3205,1134401,100,86,714,Q4
3206,1134820,199,158,757,Q4
3207,1135059,160,157,770,Q4
3208,1135358,140,133,752,Q4
3209,1135538,458,179,767,Q4
3210,1136016,160,139,757,Q4
3211,1136295,479,94,714,Q4
3212,1136794,239,93,710,Q4
3213,1137133,199,163,753,Q4
3214,1137352,279,139,744,Q4
3215,1137651,120,142,758,Q4
3216,1137791,120,116,760,Q4
3217,1137930,159,113,764,Q4
3218,1138110,279,205,762,Q4
3219,1138429,279,109,743,Q4
3220,1138728,199,107,759,Q4
3221,1138947,359,131,766,Q4
3222,1139386,179,147,772,Q4
3223,1139784,578,175,692,Q4
3224,1140382,219,140,692,Q4
3225,1140622,180,185,700,Q4
3226,1140841,159,221,704,Q4
3227,1141300,179,197,689,Q4
3228,1141619,259,188,679,Q4
3229,1142017,180,163,644,Q4
3230,1142217,100,237,645,Q4
3231,1142516,219,306,648,Q4
3232,1142755,279,228,647,Q4
3233,1143194,499,188,672,Q4
3234,1143712,100,176,719,Q4
3235,1143991,139,188,706,Q4
3236,1144151,937,225,711,Q4
3237,1145148,179,224,709,Q4
3238,1145347,419,231,700,Q4
3239,1145925,179,164,679,Q4
3240,1146124,140,159,675,Q4
3241,1146623,140,260,640,Q4
3242,1146842,160,273,654,Q4
3243,1147380,140,287,243,Q7
3244,1148696,159,1257,244,Q9
3245,1148996,140,1285,205,Q9
3246,1149215,100,1303,198,Q9
3247,1149394,439,1295,198,Q9
3248,1150192,120,282,234,Q7
3249,1150331,279,289,239,Q7
3250,1150650,120,279,243,Q7
3251,1151228,100,74,256,Q7
3252,1151388,100,62,245,Q7
3253,1151528,239,74,225,Q7
3254,1152026,299,299,219,Q7
3255,1152445,199,276,240,Q7
3256,1153043,339,70,215,Q7
3257,1153402,359,66,224,Q7
3258,1153780,180,54,219,Q7
3259,1154199,1416,184,689,Q4
3260,1155635,219,233,712,Q4
3261,1155874,319,219,715,Q4
3262,1156273,279,225,711,Q4
3263,1156632,179,231,707,Q4
3264,1156871,379,176,693,Q4
3265,1157270,299,211,694,Q4
3266,1157589,100,213,701,Q4
3267,1157908,259,286,251,Q7
3268,1158187,299,279,237,Q7
3269,1158625,160,61,231,Q7
3270,1159224,160,523,237,Q7
3271,1159762,100,786,722,Q5
3272,1160260,180,776,626,Q5
3273,1160699,140,156,645,Q4
3274,1160858,199,207,676,Q4
3275,1161078,259,169,685,Q4
3276,1161915,120,142,674,Q4
3277,1162054,120,161,693,Q4
3278,1162513,100,143,651,Q4
3279,1162633,120,138,643,Q4
3280,1162812,120,238,648,Q4
3281,1163311,120,206,707,Q4
3282,1163550,100,223,708,Q4
3283,1163909,140,753,710,Q5
3284,1164188,160,801,701,Q5
3285,1164786,120,795,776,Q5
3286,1165085,159,214,232,Q7
3287,1165464,299,76,241,Q7
3288,1166501,339,185,671,Q4
3289,1166880,160,137,620,Q4
3290,1167218,179,190,631,Q4
3291,1167797,120,186,667,Q4
3292,1167936,120,178,671,Q4
3293,1168116,139,143,628,Q4
3294,1168434,319,123,645,Q4
3295,1168774,299,174,657,Q4
3296,1169531,160,764,616,Q5
3297,1169830,100,774,593,Q5
3298,1170010,140,748,578,Q5
3299,1170229,259,749,608,Q5
3300,1170528,179,831,627,Q5
3301,1171425,179,795,670,Q5
3302,1171724,179,795,697,Q5
3303,1171924,299,799,692,Q5
3304,1172243,159,755,790,Q5
3305,1172442,100,756,788,Q5
3306,1172562,359,727,783,Q5
3307,1173020,140,158,619,Q4
3308,1173519,199,773,783,Q5
3309,1173738,179,794,823,Q2
3310,1173957,100,791,834,Q2
3311,1174077,319,769,883,Q2
3312,1174615,120,1029,669,Q5
3313,1174874,179,745,624,Q5
3314,1175114,120,751,614,Q5
3315,1175413,319,715,615,Q5
3316,1175831,120,723,623,Q5
3317,1175971,120,710,614,Q5
3318,1176130,160,746,654,Q5
3319,1176330,179,751,633,Q5
3320,1176529,160,785,634,Q5
3321,1176709,120,851,624,Q5
3322,1177107,319,793,698,Q5
3323,1177506,219,783,761,Q5
3324,1177745,140,774,782,Q5
3325,1178543,160,736,612,Q5
3326,1178722,160,744,652,Q5
3327,1178962,219,753,650,Q5
3328,1179221,120,747,825,Q2
3329,1179460,160,756,798,Q5
3330,1179639,299,727,795,Q5
3331,1180058,120,715,805,Q2
3332,1180198,179,735,804,Q2
3333,1180417,120,769,648,Q5
3334,1180596,279,770,636,Q5
3335,1180955,359,746,626,Q5
3336,1181394,140,735,644,Q5
3337,1181593,100,752,619,Q5
3338,1181833,140,751,705,Q5
3339,1182211,279,747,725,Q5
3340,1182510,120,747,729,Q5
3341,1182650,140,746,804,Q2
3342,1182810,199,747,838,Q2
3343,1183029,159,741,850,Q2
3344,1183248,159,752,847,Q2
3345,1183507,180,756,786,Q5
3346,1183707,159,744,793,Q5
3347,1183886,239,718,785,Q5
3348,1184285,179,751,607,Q5
3349,1184524,279,781,641,Q5
3350,1184883,100,774,661,Q5
3351,1185023,100,731,579,Q5
3352,1185342,100,775,586,Q5
3353,1185541,179,749,566,Q5
3354,1185920,100,707,535,Q5
3355,1186039,120,714,557,Q5
3356,1186199,120,715,558,Q5
3357,1186338,160,779,595,Q5
3358,1186737,120,765,668,Q5
3359,1186877,199,780,674,Q5
3360,1187176,219,139,599,Q4
3361,1187415,239,114,598,Q4
3362,1187794,179,230,218,Q7
3363,1188272,199,506,277,Q7
3364,1188571,100,145,259,Q7
3365,1188691,498,74,277,Q7
3366,1189688,100,321,286,Q7
3367,1189808,259,479,297,Q7
3368,1190107,160,283,285,Q7
3369,1190525,120,320,268,Q7
3370,1191422,140,1226,242,Q9
3371,1191682,479,1289,173,Q9
3372,1192559,279,154,645,Q4
3373,1192858,279,180,718,Q4
3374,1193257,120,188,697,Q4
3375,1193476,379,143,763,Q4
3376,1193875,359,183,805,Q1
3377,1194274,219,192,687,Q4
3378,1194553,479,135,606,Q4
3379,1195071,159,83,563,Q4
3380,1195250,180,91,570,Q4
3381,1195649,120,73,564,Q4
3382,1195789,259,128,584,Q4
3383,1196068,160,109,648,Q4
3384,1196287,140,156,622,Q4
3385,1196546,239,109,593,Q4
3386,1196945,120,79,613,Q4
3387,1197085,179,158,638,Q4
3388,1197284,399,156,641,Q4
3389,1197703,219,179,669,Q4
3390,1197942,1097,126,723,Q4
3391,1199138,419,767,708,Q5
3392,1199577,179,751,763,Q5
3393,1199776,459,748,742,Q5
3394,1200335,279,143,700,Q4
3395,1200634,180,195,689,Q4
3396,1200833,120,146,733,Q4
3397,1200973,239,140,734,Q4
3398,1201232,180,150,752,Q4
3399,1201431,339,160,757,Q4
3400,1201989,179,769,726,Q5
3401,1202189,459,735,747,Q5
3402,1202667,219,788,713,Q5
3403,1202906,140,786,725,Q5
3404,1203186,100,736,718,Q5
3405,1203405,219,757,631,Q5
3406,1203844,100,733,573,Q5
3407,1204402,219,780,607,Q5
3408,1204761,598,790,649,Q5
3409,1205399,120,781,652,Q5
3410,1205837,219,745,726,Q5
3411,1206076,160,771,734,Q5
3412,1206276,598,786,741,Q5
3413,1206894,120,747,760,Q5
3414,1207253,120,720,562,Q5
3415,1207452,100,777,579,Q5
3416,1207572,139,784,598,Q5
3417,1207831,120,793,640,Q5
3418,1207970,239,786,648,Q5
3419,1208728,120,280,281,Q7
3420,1209326,100,1098,410,Q6
3421,1209785,179,1039,362,Q8
3422,1209984,140,1018,384,Q8
3423,1210144,100,1034,370,Q8
3424,1210722,219,1029,370,Q8
3425,1211240,179,1018,373,Q8
3426,1211639,379,1036,373,Q8
3427,1212058,160,1032,365,Q8
3428,1212437,299,1030,360,Q8
3429,1212995,259,1034,364,Q8
3430,1213334,100,1065,413,Q5
3431,1213493,120,1063,408,Q5
3432,1213653,179,1055,609,Q5
3433,1213992,120,1063,586,Q5
3434,1214151,159,1059,549,Q5
3435,1214390,219,1073,529,Q6
3436,1214690,259,1082,539,Q6
3437,1215128,219,769,633,Q5
3438,1215766,160,804,826,Q2
3439,1215966,100,787,781,Q5
3440,1216085,558,781,816,Q2
3441,1216663,199,796,860,Q2
3442,1216922,239,783,847,Q2
3443,1217381,159,800,828,Q2
3444,1217561,100,792,829,Q2
3445,1218238,179,302,275,Q7
3446,1218637,179,500,309,Q7
3447,1219235,219,171,689,Q4
3448,1219494,120,150,615,Q4
3449,1219634,100,125,612,Q4
3450,1219754,160,178,643,Q4
3451,1219933,219,144,739,Q4
3452,1220172,100,142,726,Q4
3453,1220332,140,167,723,Q4
3454,1220591,478,120,731,Q4
3455,1221090,179,94,742,Q4
3456,1221289,120,107,754,Q4
3457,1221588,159,178,762,Q4
3458,1221767,1037,197,851,Q1
3459,1222824,239,154,705,Q4
3460,1223143,199,130,746,Q4
3461,1223362,140,140,735,Q4
3462,1223522,379,176,805,Q1
3463,1224180,120,180,798,Q4
3464,1224319,179,258,798,Q4
3465,1224718,239,192,820,Q1
3466,1225137,160,248,826,Q1
3467,1225316,100,250,827,Q1
3468,1225436,160,188,879,Q1
3469,1225635,160,174,875,Q1
3470,1225874,219,155,852,Q1
3471,1226114,379,235,850,Q1
3472,1226512,180,298,858,Q1
3473,1226712,279,200,859,Q1
3474,1227290,219,181,865,Q1
3475,1227529,140,204,817,Q1
3476,1227689,299,211,809,Q1
3477,1228008,399,194,799,Q4
3478,1228765,299,295,282,Q7
3479,1229583,199,50,251,Q7
3480,1230221,259,500,270,Q7
3481,1231298,140,534,315,Q8
3482,1231477,180,661,321,Q8
3483,1231776,120,666,314,Q8
3484,1232454,100,562,271,Q8
3485,1232574,219,502,284,Q7
3486,1232892,120,99,291,Q7
3487,1233112,120,94,279,Q7
3488,1233511,120,502,288,Q7
3489,1233650,120,507,271,Q7
3490,1234169,219,808,711,Q5
3491,1234667,140,785,609,Q5
3492,1234866,100,798,604,Q5
3493,1235265,140,501,265,Q7
3494,1235564,100,657,268,Q8
3495,1235783,159,1221,319,Q9
3496,1236023,100,1290,278,Q9
3497,1236162,299,1285,287,Q9
